Country Name,Country Code,Year,CPI
United Kingdom,GBR,1988,63.4886240520043
United Kingdom,GBR,1989,66.8139011584298
United Kingdom,GBR,1990,71.4726227185599
United Kingdom,GBR,1991,76.8564047003917
United Kingdom,GBR,1992,80.1316776398033
United Kingdom,GBR,1993,82.1401783481956
United Kingdom,GBR,1994,83.7653137761479
United Kingdom,GBR,1995,85.9904992082673
United Kingdom,GBR,1996,88.1240103341945
United Kingdom,GBR,1997,89.6908075672972
United Kingdom,GBR,1998,91.1159263271939
United Kingdom,GBR,1999,92.3326943911992
United Kingdom,GBR,2000,93.057754812901
United Kingdom,GBR,2001,94.2078506542211
United Kingdom,GBR,2002,95.3912826068838
United Kingdom,GBR,2003,96.6913909492457
United Kingdom,GBR,2004,97.9914992916076
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,102.333527793983
United Kingdom,GBR,2007,104.708725727144
United Kingdom,GBR,2008,108.49237436453
United Kingdom,GBR,2009,110.842570214184
United Kingdom,GBR,2010,114.484540378365
United Kingdom,GBR,2011,119.618301525127
United Kingdom,GBR,2012,122.993582798566
